Sede di Tappa,Partenze,Arrivi,Totale,Ultima apparizione,Località,Comune
Milano,56,86,142,2017,Milano,Milano
Roma,57,48,105,2018,Roma,Roma
Torino,36,40,76,2016,Torino,Torino
Genova,34,32,66,2015,Genova,Genova
Napoli,31,32,63,2013,Napoli,Napoli
Firenze,30,31,61,2017,Firenze,Firenze
Bologna,27,24,51,2019,Bologna,Bologna
Verona,22,21,43,2019,Verona,Verona
Bari,20,19,39,2014,Bari,Bari
Trieste,18,21,39,2014,Trieste,Trieste
Foggia,20,17,37,1999,Foggia,Foggia
Trento,22,15,37,2018,Trento,Trento
Pescara,17,18,35,2013,Pescara,Pescara
Brescia,16,17,33,2013,Brescia,Brescia
Saint-Vincent,17,13,30,2019,Saint-Vincent,Saint-Vincent
Perugia,15,13,28,1995,Perugia,Perugia
Rieti,17,11,28,2003,Rieti,Rieti
Montecatini Terme,15,13,28,2015,Montecatini Terme,Montecatini-Terme
Potenza,14,13,27,2008,Potenza,Potenza
Campobasso,14,12,26,2002,Campobasso,Campobasso
Sanremo,12,13,25,2015,Sanremo,Sanremo
Treviso,13,12,25,2019,Treviso,Treviso
Chieti,14,10,24,2009,Chieti,Chieti
Arezzo,12,12,24,2016,Arezzo,Arezzo
Cuneo,13,11,24,2019,Cuneo,Cuneo
Forte dei Marmi,10,13,23,1998,Forte dei Marmi,Forte dei Marmi
Bolzano / Bozen,10,13,23,2003,Bolzano,Bolzano/Bozen
Forlì,13,10,23,2017,Forlì,Forlì
Cosenza,11,10,21,2013,Cosenza,Cosenza
Modena,12,9,21,2019,Modena,Modena
San Marino,8,13,21,2019,San Marino,Estero
Mantova,10,10,20,1989,Mantova,Mantova
Ancona,11,9,20,1999,Ancona,Ancona
Palermo,10,10,20,2008,Palermo,Palermo
Parma,11,9,20,2011,Parma,Parma
L'Aquila ,10,10,20,2019,L'Aquila ,L'Aquila
Rimini,11,8,19,1987,Rimini,Rimini
San Pellegrino Terme,9,10,19,2011,San Pellegrino Terme,San Pellegrino Terme
Salsomaggiore Terme,8,11,19,2014,Salsomaggiore Terme,Salsomaggiore Terme
Grosseto,10,9,19,2015,Grosseto,Grosseto
Catania,11,8,19,2018,Catania,Catania
Ferrara,10,9,19,2018,Ferrara,Ferrara
Udine,9,9,18,2007,Udine,Udine
Bassano del Grappa,10,8,18,2014,Bassano del Grappa,Bassano del Grappa
Vicenza,8,10,18,2015,Vicenza,Vicenza
Venezia,9,8,17,2009,Venezia,Venezia
